Ticker,Date,Open,High,Low,Close,Adj_Close,Volume,Week,Month,Quarter,Year,Return
AAPL,2020-09-14,114.720001,115.93,112.800003,115.360001,113.621811,140150100,2020-09-13,2020-09-01,2020-07-01,2020,0.030000129
AAPL,2020-09-15,118.330002,118.830002,113.610001,115.540001,113.799088,184642000,2020-09-13,2020-09-01,2020-07-01,2020,0.001560237
AAPL,2020-09-16,115.230003,116,112.040001,112.129997,110.440468,154679000,2020-09-13,2020-09-01,2020-07-01,2020,-0.029513593
AAPL,2020-09-17,109.720001,112.199997,108.709999,110.339996,108.677444,178011000,2020-09-13,2020-09-01,2020-07-01,2020,-0.015963569
AAPL,2020-09-18,110.400002,110.879997,106.089996,106.839996,105.230171,287104900,2020-09-13,2020-09-01,2020-07-01,2020,-0.031720225
AAPL,2020-09-21,104.540001,110.190002,103.099998,110.080002,108.421349,195713800,2020-09-20,2020-09-01,2020-07-01,2020,0.030325694
AAPL,2020-09-22,112.68,112.860001,109.160004,111.809998,110.125275,183055400,2020-09-20,2020-09-01,2020-07-01,2020,0.015715779
AAPL,2020-09-23,111.620003,112.110001,106.769997,107.120003,105.505943,150718700,2020-09-20,2020-09-01,2020-07-01,2020,-0.041946156
AAPL,2020-09-24,105.169998,110.25,105,108.220001,106.589371,167743300,2020-09-20,2020-09-01,2020-07-01,2020,0.010268881
AAPL,2020-09-25,108.43,112.440002,107.669998,112.279999,110.588211,149981400,2020-09-20,2020-09-01,2020-07-01,2020,0.037516311
AAPL,2020-09-28,115.010002,115.32,112.779999,114.959999,113.227814,137672400,2020-09-27,2020-09-01,2020-07-01,2020,0.023868756
AAPL,2020-09-29,114.550003,115.309998,113.57,114.089996,112.370903,99382200,2020-09-27,2020-09-01,2020-07-01,2020,-0.007568026
AAPL,2020-09-30,113.790001,117.260002,113.620003,115.809998,114.065025,142675200,2020-09-27,2020-09-01,2020-07-01,2020,0.015076163
AAPL,2020-10-01,117.639999,117.720001,115.830002,116.790001,115.030235,116120400,2020-09-27,2020-10-01,2020-10-01,2020,0.008461928
AAPL,2020-10-02,112.889999,115.370003,112.220001,113.019997,111.317062,144712000,2020-09-27,2020-10-01,2020-10-01,2020,-0.032279974
AAPL,2020-10-05,113.910004,116.650002,113.550003,116.5,114.744621,106243800,2020-10-04,2020-10-01,2020-10-01,2020,0.030790958
AAPL,2020-10-06,115.699997,116.120003,112.25,113.160004,111.454948,161498200,2020-10-04,2020-10-01,2020-10-01,2020,-0.028669518
AAPL,2020-10-07,114.620003,115.550003,114.129997,115.080002,113.346016,96849000,2020-10-04,2020-10-01,2020-10-01,2020,0.016967107
AAPL,2020-10-08,116.25,116.400002,114.589996,114.970001,113.237671,83477200,2020-10-04,2020-10-01,2020-10-01,2020,-0.000955878
AAPL,2020-10-09,115.279999,117,114.919998,116.970001,115.207542,100506900,2020-10-04,2020-10-01,2020-10-01,2020,0.017395898
AAPL,2020-10-12,120.059998,125.18,119.279999,124.400002,122.525581,240226800,2020-10-11,2020-10-01,2020-10-01,2020,0.063520485
AAPL,2020-10-13,125.269997,125.389999,119.650002,121.099998,119.275299,262330500,2020-10-11,2020-10-01,2020-10-01,2020,-0.026527375
AAPL,2020-10-14,121,123.029999,119.620003,121.190002,119.363953,150712000,2020-10-11,2020-10-01,2020-10-01,2020,0.000743272
AAPL,2020-10-15,118.720001,121.199997,118.150002,120.709999,118.891197,112559200,2020-10-11,2020-10-01,2020-10-01,2020,-0.003960626
AAPL,2020-10-16,121.279999,121.550003,118.809998,119.019997,117.226639,115393800,2020-10-11,2020-10-01,2020-10-01,2020,-0.014000683
AAPL,2020-10-19,119.959999,120.419998,115.660004,115.980003,114.23246,120639300,2020-10-18,2020-10-01,2020-10-01,2020,-0.025541797
AAPL,2020-10-20,116.199997,118.980003,115.629997,117.510002,115.739418,124423700,2020-10-18,2020-10-01,2020-10-01,2020,0.01319203
AAPL,2020-10-21,116.669998,118.709999,116.449997,116.870003,115.109047,89946000,2020-10-18,2020-10-01,2020-10-01,2020,-0.005446468
AAPL,2020-10-22,117.449997,118.040001,114.589996,115.75,114.005913,101988000,2020-10-18,2020-10-01,2020-10-01,2020,-0.009583382
AAPL,2020-10-23,116.389999,116.550003,114.279999,115.040001,113.306618,82572600,2020-10-18,2020-10-01,2020-10-01,2020,-0.006133849
AAPL,2020-10-26,114.010002,116.550003,112.879997,115.050003,113.316467,111850700,2020-10-25,2020-10-01,2020-10-01,2020,8.69E-05
AAPL,2020-10-27,115.489998,117.279999,114.540001,116.599998,114.843117,92276800,2020-10-25,2020-10-01,2020-10-01,2020,0.013472446
AAPL,2020-10-28,115.050003,115.43,111.099998,111.199997,109.524483,143937800,2020-10-25,2020-10-01,2020-10-01,2020,-0.04631217
AAPL,2020-10-29,112.370003,116.93,112.199997,115.32,113.582405,146129200,2020-10-25,2020-10-01,2020-10-01,2020,0.037050364
AAPL,2020-10-30,111.059998,111.989998,107.720001,108.860001,107.219727,190272600,2020-10-25,2020-10-01,2020-10-01,2020,-0.056018166
AAPL,2020-11-02,109.110001,110.68,107.32,108.769997,107.131088,122866900,2020-11-01,2020-11-01,2020-10-01,2020,-0.000826704
AAPL,2020-11-03,109.660004,111.489998,108.730003,110.440002,108.775925,107624400,2020-11-01,2020-11-01,2020-10-01,2020,0.015353499
AAPL,2020-11-04,114.139999,115.589996,112.349998,114.949997,113.217972,138235500,2020-11-01,2020-11-01,2020-10-01,2020,0.040836674
AAPL,2020-11-05,117.949997,119.620003,116.870003,119.029999,117.236496,126387100,2020-11-01,2020-11-01,2020-10-01,2020,0.035493694
AAPL,2020-11-06,118.32,119.199997,116.129997,118.690002,117.10331,114457900,2020-11-01,2020-11-01,2020-10-01,2020,-0.001136046
AAPL,2020-11-09,120.5,121.989998,116.050003,116.32,114.764984,154515300,2020-11-08,2020-11-01,2020-10-01,2020,-0.019968061
AAPL,2020-11-10,115.550003,117.589996,114.129997,115.970001,114.41967,138023400,2020-11-08,2020-11-01,2020-10-01,2020,-0.003008879
AAPL,2020-11-11,117.190002,119.629997,116.440002,119.489998,117.892601,112295000,2020-11-08,2020-11-01,2020-10-01,2020,0.03035257
AAPL,2020-11-12,119.620003,120.529999,118.57,119.209999,117.616364,103162300,2020-11-08,2020-11-01,2020-10-01,2020,-0.002343124
AAPL,2020-11-13,119.440002,119.669998,117.870003,119.260002,117.665688,81581900,2020-11-08,2020-11-01,2020-10-01,2020,0.000419363
AAPL,2020-11-16,118.919998,120.989998,118.150002,120.300003,118.691788,91183000,2020-11-15,2020-11-01,2020-10-01,2020,0.008720469
AAPL,2020-11-17,119.550003,120.669998,118.959999,119.389999,117.793953,74271000,2020-11-15,2020-11-01,2020-10-01,2020,-0.007564424
AAPL,2020-11-18,118.610001,119.82,118,118.029999,116.452133,76322100,2020-11-15,2020-11-01,2020-10-01,2020,-0.011391247
AAPL,2020-11-19,117.589996,119.059998,116.809998,118.639999,117.053986,74113000,2020-11-15,2020-11-01,2020-10-01,2020,0.005168244
AAPL,2020-11-20,118.639999,118.769997,117.290001,117.339996,115.771355,73604300,2020-11-15,2020-11-01,2020-10-01,2020,-0.010957602
AAPL,2020-11-23,117.18,117.620003,113.75,113.849998,112.327995,127959300,2020-11-22,2020-11-01,2020-10-01,2020,-0.029742763
AAPL,2020-11-24,113.910004,115.849998,112.589996,115.169998,113.630356,113874200,2020-11-22,2020-11-01,2020-10-01,2020,0.011594269
AAPL,2020-11-25,115.550003,116.75,115.169998,116.029999,114.478859,76499200,2020-11-22,2020-11-01,2020-10-01,2020,0.007467221
AAPL,2020-11-27,116.57,117.489998,116.220001,116.589996,115.03138,46691300,2020-11-22,2020-11-01,2020-10-01,2020,0.004826402
AAPL,2020-11-30,116.970001,120.970001,116.809998,119.050003,117.458496,169410200,2020-11-29,2020-11-01,2020-10-01,2020,0.021099599
AAPL,2020-12-01,121.010002,123.470001,120.010002,122.720001,121.07943,127728200,2020-11-29,2020-12-01,2020-10-01,2020,0.030827349
AAPL,2020-12-02,122.019997,123.370003,120.889999,123.080002,121.434616,89004200,2020-11-29,2020-12-01,2020-10-01,2020,0.002933496
AAPL,2020-12-03,123.519997,123.779999,122.209999,122.940002,121.296509,78967600,2020-11-29,2020-12-01,2020-10-01,2020,-0.001137295
AAPL,2020-12-04,122.599998,122.860001,121.519997,122.25,120.615715,78260400,2020-11-29,2020-12-01,2020-10-01,2020,-0.005612643
AAPL,2020-12-07,122.309998,124.57,122.25,123.75,122.095657,86712000,2020-12-06,2020-12-01,2020-10-01,2020,0.012269894
AAPL,2020-12-08,124.370003,124.980003,123.089996,124.379997,122.717247,82225500,2020-12-06,2020-12-01,2020-10-01,2020,0.005091008
AAPL,2020-12-09,124.529999,125.949997,121,121.779999,120.151993,115089200,2020-12-06,2020-12-01,2020-10-01,2020,-0.020903777
AAPL,2020-12-10,120.5,123.870003,120.150002,123.239998,121.592484,81312200,2020-12-06,2020-12-01,2020-10-01,2020,0.011988906
AAPL,2020-12-11,122.43,122.760002,120.550003,122.410004,120.773582,86939800,2020-12-06,2020-12-01,2020-10-01,2020,-0.006734808
AAPL,2020-12-14,122.599998,123.349998,121.540001,121.779999,120.151993,79184500,2020-12-13,2020-12-01,2020-10-01,2020,-0.00514673
AAPL,2020-12-15,124.339996,127.900002,124.129997,127.879997,126.170448,157243700,2020-12-13,2020-12-01,2020-10-01,2020,0.050090347
AAPL,2020-12-16,127.410004,128.369995,126.559998,127.809998,126.101387,98208600,2020-12-13,2020-12-01,2020-10-01,2020,-0.000547363
AAPL,2020-12-17,128.899994,129.580002,128.039993,128.699997,126.979507,94359800,2020-12-13,2020-12-01,2020-10-01,2020,0.006963603
AAPL,2020-12-18,128.960007,129.100006,126.120003,126.660004,124.966759,192541500,2020-12-13,2020-12-01,2020-10-01,2020,-0.015850967
AAPL,2020-12-21,125.019997,128.309998,123.449997,128.229996,126.515762,121251600,2020-12-20,2020-12-01,2020-10-01,2020,0.01239532
AAPL,2020-12-22,131.610001,134.410004,129.649994,131.880005,130.116989,168904800,2020-12-20,2020-12-01,2020-10-01,2020,0.028464651
AAPL,2020-12-23,132.160004,132.429993,130.779999,130.960007,129.209259,88223700,2020-12-20,2020-12-01,2020-10-01,2020,-0.00697626
AAPL,2020-12-24,131.320007,133.460007,131.100006,131.970001,130.20578,54930100,2020-12-20,2020-12-01,2020-10-01,2020,0.007712458
AAPL,2020-12-28,133.990005,137.339996,133.509995,136.690002,134.862686,124486200,2020-12-27,2020-12-01,2020-10-01,2020,0.035765739
AAPL,2020-12-29,138.050003,138.789993,134.339996,134.869995,133.066986,121047300,2020-12-27,2020-12-01,2020-10-01,2020,-0.013315025
AAPL,2020-12-30,135.580002,135.990005,133.399994,133.720001,131.932388,96452100,2020-12-27,2020-12-01,2020-10-01,2020,-0.008526518
AAPL,2020-12-31,134.080002,134.740005,131.720001,132.690002,130.916153,99116600,2020-12-27,2020-12-01,2020-10-01,2020,-0.007702695
AAPL,2021-01-04,133.520004,133.610001,126.760002,129.410004,127.680023,143301900,2021-01-03,2021-01-01,2021-01-01,2021,-0.024719104
AAPL,2021-01-05,128.889999,131.740005,128.429993,131.009995,129.258575,97664900,2021-01-03,2021-01-01,2021-01-01,2021,0.012363344
AAPL,2021-01-06,127.720001,131.050003,126.379997,126.599998,124.907562,155088000,2021-01-03,2021-01-01,2021-01-01,2021,-0.03366131
AAPL,2021-01-07,128.360001,131.630005,127.860001,130.919998,129.169815,109578200,2021-01-03,2021-01-01,2021-01-01,2021,0.034123258
AAPL,2021-01-08,132.429993,132.630005,130.229996,132.050003,130.284714,105158200,2021-01-03,2021-01-01,2021-01-01,2021,0.008631266
AAPL,2021-01-11,129.190002,130.169998,128.5,128.979996,127.255722,100384500,2021-01-10,2021-01-01,2021-01-01,2021,-0.023249021
AAPL,2021-01-12,128.5,129.690002,126.860001,128.800003,127.078148,91951100,2021-01-10,2021-01-01,2021-01-01,2021,-0.001395411
AAPL,2021-01-13,128.759995,131.449997,128.490005,130.889999,129.140213,88636800,2021-01-10,2021-01-01,2021-01-01,2021,0.016226747
AAPL,2021-01-14,130.800003,131,128.759995,128.910004,127.186676,90221800,2021-01-10,2021-01-01,2021-01-01,2021,-0.015127256
AAPL,2021-01-15,128.779999,130.220001,127,127.139999,125.440353,111598500,2021-01-10,2021-01-01,2021-01-01,2021,-0.013730393
AAPL,2021-01-19,127.779999,128.710007,126.940002,127.830002,126.121124,90757300,2021-01-17,2021-01-01,2021-01-01,2021,0.005427049
AAPL,2021-01-20,128.660004,132.490005,128.550003,132.029999,130.264969,104319500,2021-01-17,2021-01-01,2021-01-01,2021,0.032856074
AAPL,2021-01-21,133.800003,139.669998,133.589996,136.869995,135.040268,120150900,2021-01-17,2021-01-01,2021-01-01,2021,0.036658351
AAPL,2021-01-22,136.279999,139.850006,135.020004,139.070007,137.210861,114459400,2021-01-17,2021-01-01,2021-01-01,2021,0.016073672
AAPL,2021-01-25,143.070007,145.089996,136.539993,142.919998,141.009415,157611700,2021-01-24,2021-01-01,2021-01-01,2021,0.027684062
AAPL,2021-01-26,143.600006,144.300003,141.369995,143.160004,141.246201,98390600,2021-01-24,2021-01-01,2021-01-01,2021,0.001679221
AAPL,2021-01-27,143.429993,144.300003,140.410004,142.059998,140.160873,140843800,2021-01-24,2021-01-01,2021-01-01,2021,-0.007683945
AAPL,2021-01-28,139.520004,141.990005,136.699997,137.089996,135.257324,142621100,2021-01-24,2021-01-01,2021-01-01,2021,-0.034985149
AAPL,2021-01-29,135.830002,136.740005,130.210007,131.960007,130.195908,177523800,2021-01-24,2021-01-01,2021-01-01,2021,-0.037420643
AAPL,2021-02-01,133.75,135.380005,130.929993,134.139999,132.346756,106239800,2021-01-31,2021-02-01,2021-01-01,2021,0.016520089
AAPL,2021-02-02,135.729996,136.309998,134.610001,134.990005,133.185425,83305400,2021-01-31,2021-02-01,2021-01-01,2021,0.006336906
AAPL,2021-02-03,135.759995,135.770004,133.610001,133.940002,132.149429,89880900,2021-01-31,2021-02-01,2021-01-01,2021,-0.007778599
AAPL,2021-02-04,136.300003,137.399994,134.589996,137.389999,135.553314,84183100,2021-01-31,2021-02-01,2021-01-01,2021,0.025757849
AAPL,2021-02-05,137.350006,137.419998,135.860001,136.759995,135.133362,75693800,2021-01-31,2021-02-01,2021-01-01,2021,-0.003098058
AAPL,2021-02-08,136.029999,136.960007,134.919998,136.910004,135.281601,71297200,2021-02-07,2021-02-01,2021-01-01,2021,0.001096983
AAPL,2021-02-09,136.619995,137.880005,135.850006,136.009995,134.392288,76774200,2021-02-07,2021-02-01,2021-01-01,2021,-0.006573791
AAPL,2021-02-10,136.479996,136.990005,134.399994,135.389999,133.779663,73046600,2021-02-07,2021-02-01,2021-01-01,2021,-0.004558483
AAPL,2021-02-11,135.899994,136.389999,133.770004,135.130005,133.522736,64280000,2021-02-07,2021-02-01,2021-01-01,2021,-0.001920524
AAPL,2021-02-12,134.350006,135.529999,133.690002,135.369995,133.759903,60145100,2021-02-07,2021-02-01,2021-01-01,2021,0.001776229
AAPL,2021-02-16,135.490005,136.009995,132.789993,133.190002,131.605835,80576300,2021-02-14,2021-02-01,2021-01-01,2021,-0.016103989
AAPL,2021-02-17,131.25,132.220001,129.470001,130.839996,129.283768,97918500,2021-02-14,2021-02-01,2021-01-01,2021,-0.017644104
AAPL,2021-02-18,129.199997,130,127.410004,129.710007,128.167221,96856700,2021-02-14,2021-02-01,2021-01-01,2021,-0.008636405
AAPL,2021-02-19,130.240005,130.710007,128.800003,129.869995,128.325333,87668800,2021-02-14,2021-02-01,2021-01-01,2021,0.001233638
AAPL,2021-02-22,128.009995,129.720001,125.599998,126,124.50135,103916400,2021-02-21,2021-02-01,2021-01-01,2021,-0.029799128
AAPL,2021-02-23,123.760002,126.709999,118.389999,125.860001,124.363014,158273000,2021-02-21,2021-02-01,2021-01-01,2021,-0.00111112
AAPL,2021-02-24,124.940002,125.559998,122.230003,125.349998,123.859085,111039900,2021-02-21,2021-02-01,2021-01-01,2021,-0.004052081
AAPL,2021-02-25,124.68,126.459999,120.540001,120.989998,119.550949,148199500,2021-02-21,2021-02-01,2021-01-01,2021,-0.03478256
AAPL,2021-02-26,122.589996,124.849998,121.199997,121.260002,119.817734,164560400,2021-02-21,2021-02-01,2021-01-01,2021,0.002231559
AAPL,2021-03-01,123.75,127.93,122.790001,127.790001,126.270065,116307900,2021-02-28,2021-03-01,2021-01-01,2021,0.053851219
AAPL,2021-03-02,128.410004,128.720001,125.010002,125.120003,123.631813,102260900,2021-02-28,2021-03-01,2021-01-01,2021,-0.020893725
AAPL,2021-03-03,124.809998,125.709999,121.839996,122.059998,120.608215,112966300,2021-02-28,2021-03-01,2021-01-01,2021,-0.024456472
AAPL,2021-03-04,121.75,123.599998,118.620003,120.129997,118.701157,178155000,2021-02-28,2021-03-01,2021-01-01,2021,-0.015812007
AAPL,2021-03-05,120.980003,121.940002,117.57,121.419998,119.975822,153766600,2021-02-28,2021-03-01,2021-01-01,2021,0.010738438
AAPL,2021-03-08,120.93,121,116.209999,116.360001,114.975998,154376600,2021-03-07,2021-03-01,2021-01-01,2021,-0.041673597
AAPL,2021-03-09,119.029999,122.059998,118.790001,121.089996,119.649757,129525800,2021-03-07,2021-03-01,2021-01-01,2021,0.040649867
AAPL,2021-03-10,121.690002,122.169998,119.449997,119.980003,118.552963,111943300,2021-03-07,2021-03-01,2021-01-01,2021,-0.009166705
AAPL,2021-03-11,122.540001,123.209999,121.260002,121.959999,120.509399,103026500,2021-03-07,2021-03-01,2021-01-01,2021,0.016502633
AAPL,2021-03-12,120.400002,121.169998,119.160004,121.029999,119.590462,88105100,2021-03-07,2021-03-01,2021-01-01,2021,-0.007625438
AAPL,2021-03-15,121.410004,124,120.419998,123.989998,122.515266,92403800,2021-03-14,2021-03-01,2021-01-01,2021,0.024456833
AAPL,2021-03-16,125.699997,127.220001,124.720001,125.57,124.076469,115227900,2021-03-14,2021-03-01,2021-01-01,2021,0.012742926
AAPL,2021-03-17,124.050003,125.860001,122.339996,124.760002,123.276093,111932600,2021-03-14,2021-03-01,2021-01-01,2021,-0.006450667
AAPL,2021-03-18,122.879997,123.18,120.32,120.529999,119.096413,121229700,2021-03-14,2021-03-01,2021-01-01,2021,-0.033905033
AAPL,2021-03-19,119.900002,121.43,119.68,119.989998,118.562836,185549500,2021-03-14,2021-03-01,2021-01-01,2021,-0.00448021
AAPL,2021-03-22,120.330002,123.870003,120.260002,123.389999,121.922394,111912300,2021-03-21,2021-03-01,2021-01-01,2021,0.028335675
AAPL,2021-03-23,123.330002,124.239998,122.139999,122.540001,121.08252,95467100,2021-03-21,2021-03-01,2021-01-01,2021,-0.006888595
AAPL,2021-03-24,122.82,122.900002,120.07,120.089996,118.661644,88530500,2021-03-21,2021-03-01,2021-01-01,2021,-0.019993604
AAPL,2021-03-25,119.540001,121.660004,119,120.589996,119.155685,98844700,2021-03-21,2021-03-01,2021-01-01,2021,0.004163443
AAPL,2021-03-26,120.349998,121.480003,118.919998,121.209999,119.768326,94071200,2021-03-21,2021-03-01,2021-01-01,2021,0.005141517
AAPL,2021-03-29,121.650002,122.580002,120.730003,121.389999,119.946175,80819200,2021-03-28,2021-03-01,2021-01-01,2021,0.001484942
AAPL,2021-03-30,120.110001,120.400002,118.860001,119.900002,118.473907,85671900,2021-03-28,2021-03-01,2021-01-01,2021,-0.012274406
AAPL,2021-03-31,121.650002,123.519997,121.150002,122.150002,120.697144,118323800,2021-03-28,2021-03-01,2021-01-01,2021,0.018765626
AAPL,2021-04-01,123.660004,124.18,122.489998,123,121.537041,75089100,2021-03-28,2021-04-01,2021-04-01,2021,0.006958715
AAPL,2021-04-05,123.870003,126.160004,123.07,125.900002,124.402534,88651200,2021-04-04,2021-04-01,2021-04-01,2021,0.023577117
AAPL,2021-04-06,126.5,127.129997,125.650002,126.209999,124.708847,80171300,2021-04-04,2021-04-01,2021-04-01,2021,0.002462273
AAPL,2021-04-07,125.830002,127.919998,125.139999,127.900002,126.378761,83466700,2021-04-04,2021-04-01,2021-04-01,2021,0.013390501
AAPL,2021-04-08,128.949997,130.389999,128.520004,130.360001,128.809494,88844600,2021-04-04,2021-04-01,2021-04-01,2021,0.019233714
AAPL,2021-04-09,129.800003,133.039993,129.470001,133,131.418091,106686700,2021-04-04,2021-04-01,2021-04-01,2021,0.02025159
AAPL,2021-04-12,132.520004,132.850006,130.630005,131.240005,129.679031,91420000,2021-04-11,2021-04-01,2021-04-01,2021,-0.013233033
AAPL,2021-04-13,132.440002,134.660004,131.929993,134.429993,132.83107,91266500,2021-04-11,2021-04-01,2021-04-01,2021,0.024306466
AAPL,2021-04-14,134.940002,135,131.660004,132.029999,130.459625,87222800,2021-04-11,2021-04-01,2021-04-01,2021,-0.01785309
AAPL,2021-04-15,133.820007,135,133.639999,134.5,132.900238,89347100,2021-04-11,2021-04-01,2021-04-01,2021,0.018707803
AAPL,2021-04-16,134.300003,134.669998,133.279999,134.160004,132.564285,84922400,2021-04-11,2021-04-01,2021-04-01,2021,-0.002527859
AAPL,2021-04-19,133.509995,135.470001,133.339996,134.839996,133.236206,94264200,2021-04-18,2021-04-01,2021-04-01,2021,0.005068643
AAPL,2021-04-20,135.020004,135.529999,131.809998,133.110001,131.526794,94812300,2021-04-18,2021-04-01,2021-04-01,2021,-0.012829936
AAPL,2021-04-21,132.360001,133.75,131.300003,133.5,131.91214,68847100,2021-04-18,2021-04-01,2021-04-01,2021,0.002929791
AAPL,2021-04-22,133.039993,134.149994,131.410004,131.940002,130.370697,84566500,2021-04-18,2021-04-01,2021-04-01,2021,-0.011685376
AAPL,2021-04-23,132.160004,135.119995,132.160004,134.320007,132.722412,78657500,2021-04-18,2021-04-01,2021-04-01,2021,0.018038678
AAPL,2021-04-26,134.830002,135.059998,133.559998,134.720001,133.11763,66905100,2021-04-25,2021-04-01,2021-04-01,2021,0.002977779
AAPL,2021-04-27,135.009995,135.410004,134.110001,134.389999,132.79155,66015800,2021-04-25,2021-04-01,2021-04-01,2021,-0.002449563
AAPL,2021-04-28,134.309998,135.020004,133.080002,133.580002,131.991211,107760100,2021-04-25,2021-04-01,2021-04-01,2021,-0.006027033
AAPL,2021-04-29,136.470001,137.070007,132.449997,133.479996,131.89238,151101000,2021-04-25,2021-04-01,2021-04-01,2021,-0.00074877
AAPL,2021-04-30,131.779999,133.559998,131.070007,131.460007,129.896423,109839500,2021-04-25,2021-04-01,2021-04-01,2021,-0.015133225
AAPL,2021-05-03,132.039993,134.070007,131.830002,132.539993,130.963562,75135100,2021-05-02,2021-05-01,2021-04-01,2021,0.008215307
